,Ad_ID,date,Body Type,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
213,62b0ad9d3558d8ea252720cb,,Sedan,Used,1600 cc,"150,000 KM",C180,Automatic,2013,Mercedes,"600,000"
214,62b0ada73558d8ea252720cd,,Hatchback,Used,1200 cc,"199,999 KM",Corsa,Manual,1994,Opel,"55,000"
215,62b0ac960c4edc9d26694428,,Sedan,Used,1600 cc,"130,000 KM",Elantra MD,Automatic,2016,Hyundai,"285,000"
216,62b0ac2742363b2e1a649b86,,Sedan,Used,1500 cc,"216,000 KM",Verna 1.6,Manual,2005,Hyundai,"111,000"
217,62b0ac1642363b2e1a649b85,,Sedan,Used,1600 cc,"155,000 KM",Elantra MD,Automatic,2015,Hyundai,"265,000"
218,62b0abfc42363b2e1a649b84,,Cabriolet,Used,1600 cc,"33,000 KM",C180,Automatic,2019,Mercedes,"1,450,000"
219,62b0ab5a42363b2e1a649b7d,,Hatchback,Used,1600 cc,"22,000 KM",Sandero,Automatic,2017,Renault,"242,000"
220,62b0aae9fc6ec90126c6cee7,,Sedan,Used,1600 cc,"30,000 KM",Elantra CN7,Automatic,2021,Hyundai,"500,000"
221,62b0aae60c4edc9d26694412,,Sedan,Used,1600 cc,"97,000 KM",Sportage,Automatic,2015,Kia,"425,000"
222,62b0aa1afc6ec90126c6ced3,,Sedan,Used,1600 cc,"22,750 KM",Verna,Manual,2018,Hyundai,"200,000"
223,62b0a9f442363b2e1a649b75,,Sedan,Used,1500 cc,"20,000 KM",ARRIZO 5,Automatic,2022,Chery,"270,000"
224,62b0a97d3558d8ea25272099,,Sedan,Used,1600 cc,"225,000 KM",Verna,Automatic,2018,Hyundai,"200,000"
225,62b0a8b442363b2e1a649b62,,Sedan,Used,1500 cc,"70,000 KM",6,Automatic,2021,MG,"400,000"
226,62b0a89242363b2e1a649b5e,,Sedan,Used,1600 cc,"100,000 KM",Sunny,Automatic,2014,Nissan,"160,000"
227,62b0a85c7810bf21b6e57e39,,Sedan,Used,1600 cc,"132,000 KM",Sunny,Automatic,2009,Nissan,"150,000"
228,62b0a83842363b2e1a649b58,,Sedan,Used,1600 cc,"80,000 KM",Fantasia,Automatic,2012,Skoda,"290,000"
229,62b0a707ca683babd54e995c,,Sedan,Used,1500 cc,"190,000 KM",Envy,Manual,2015,Speranza,"118,000"
230,62b0a6e7fc6ec90126c6ceb5,,Sedan,Used,1600 cc,"600,000 KM",Verna 1.6,Manual,2013,Hyundai,"95,000"
231,62b0a15e7810bf21b6e57dcf,,Hatchback,Used,1600 cc,"134,000 KM",Matrix,Automatic,2006,Hyundai,"188,000"
232,62b0a0e07810bf21b6e57dc7,,Sedan,Used,1500 cc,"34,000 KM",Lanos,Manual,2010,Chevrolet,"110,000"
233,62b09e8a7810bf21b6e57dae,,Sedan,Used,1300 cc,"157,000 KM",Saga,Automatic,2013,Proton,"132,000"
234,62b09e587810bf21b6e57dac,,Sedan,Used,1600 cc,"203,000 KM",F0,Manual,2015,BYD,"125,000"
235,62b09dc47810bf21b6e57da5,,Sedan,Used,1300 cc,"192,000 KM",F3,Manual,2017,BYD,"135,000"
236,62b09d577810bf21b6e57da2,,SUV,Used,1600 cc,"180,000 KM",XV,Automatic,2015,Subaru,"350,000"
237,62b09caa42363b2e1a649afe,,Sedan,Used,1600 cc,"122,000 KM",Optra,Automatic,2018,Chevrolet,"200,000"
238,62b09b18ca683babd54e98df,,Sedan,Used,2000 cc,"19,000 KM",E300,Automatic,2021,Mercedes,"2,350,000"
239,62b09ac4ca683babd54e98d7,,Sedan,Used,1600 cc,"250,000 KM",C180,Automatic,2011,Mercedes,"430,000"
240,62b0995a42363b2e1a649aea,,Hatchback,Used,1600 cc,"185,000 KM",307,Automatic,2007,Peugeot,"139,000"
241,62b098fc7810bf21b6e57d7a,,Sedan,Used,1500 cc,"132,000 KM",Aveo,Automatic,2010,Chevrolet,"140,000"
242,62b098057810bf21b6e57d75,,SUV,Used,1600 cc,"64,000 KM",Tucson,Automatic,2018,Hyundai,"630,000"
243,62b096d2ca683babd54e9891,,SUV,Used,1600 cc,"75,000 KM",Tucson,Automatic,2018,Hyundai,"475,000"
244,62b095e3fc6ec90126c6cdf0,,SUV,Used,1600 cc,"125,000 KM",Tiggo,Automatic,2018,Chery,"225,000"
245,62b095027810bf21b6e57d65,,Sedan,Used,1600 cc,"130,000 KM",Cerato,Automatic,2017,Kia,"345,000"
246,62b0925afc6ec90126c6cdc4,,SUV,Used,1400 cc,100 KM,Q3,Automatic,2022,Audi,"1,460,000"
247,62b0902dca683babd54e9844,,Sedan,Used,1600 cc,"300,000 KM",Astra,Automatic,2013,Opel,"230,000"
248,62b08cb9383fd42f5b56957d,,Sedan,Used,1600 cc,"250,000 KM",508,Automatic,2015,Peugeot,"320,000"
249,62b08c0a383fd42f5b569571,,Sedan,Used,1600 cc,"194,000 KM",Passat,Automatic,2007,Volkswagen,"250,000"
250,62b0891b383fd42f5b569559,,SUV,Used,1600 cc,"28,000 KM",Grand Land,Automatic,2021,Opel,"630,000"
251,62b087e542363b2e1a649a22,,Hatchback,Used,1500 cc,"140,000 KM",Pandino,Automatic,2015,Geely,"90,000"
252,62b087b442363b2e1a649a1e,,Sedan,Used,1600 cc,"136,000 KM",3,Automatic,2015,Mazda,"320,000"
253,62b086cd42363b2e1a649a09,,Hatchback,Used,1600 cc,"108,000 KM",307,Automatic,2007,Peugeot,"168,000"
254,62b085dc3558d8ea25271f5e,,Sedan,Used,1500 cc,"116,000 KM",Lanos,Manual,2013,Chevrolet,"120,000"
255,62b08252383fd42f5b5694fa,,Sedan,Used,2000 cc,"160,000 KM",E200,Automatic,2014,Mercedes,"850,000"
256,62b0823542363b2e1a6499c5,,Sedan,Used,1600 cc,"100,000 KM",Elantra MD,Automatic,2016,Hyundai,"295,000"
257,62b080e8383fd42f5b5694d9,,Sedan,Used,2000 cc,"107,000 KM",320i,Automatic,2016,BMW,"735,000"
258,62b07f06ca683babd54e976b,,SUV,Used,3000 cc,"78,000 KM",X4,Automatic,2017,BMW,"1,400,000"
259,62b07dda3558d8ea25271ee9,,SUV,Used,1600 cc,"106,000 KM",Creta,Automatic,2019,Hyundai,"395,000"
260,62b07d7d383fd42f5b56949e,,Sedan,Used,2000 cc,"85,000 KM",A516,Automatic,2009,Speranza,"80,000"
261,62b07649fc6ec90126c6cc4d,,Hatchback,Used,1500 cc,"162,000 KM",Matrix,Automatic,2003,Hyundai,"152,000"
262,62b07565ca683babd54e9712,,Sedan,Used,3000 cc,"280,000 KM",E280,Automatic,2006,Mercedes,"475,000"
263,62b074f4ca683babd54e9708,,Sedan,Used,1600 cc,"270,000 KM",Nubira,Manual,1999,Daewoo,"77,000"
264,62b074acca683babd54e96fe,,Sedan,Used,1600 cc,"82,000 KM",Aveo,Manual,2012,Chevrolet,"125,000"
265,62b074a1383fd42f5b569450,,Sedan,Used,1300 cc,"150,000 KM",Swift,Manual,1993,Suzuki,"42,000"
266,62b073e7383fd42f5b56943f,,Sedan,Used,1600 cc,"50,000 KM",Corolla,Automatic,2019,Toyota,"480,000"
267,62b0703b7810bf21b6e57bbf,,Sedan,Used,1500 cc,"45,000 KM",Sunny,Automatic,2020,Nissan,"260,000"
268,62b06e8f42363b2e1a6498c6,,SUV,Used,1500 cc,"9,000 KM",Okavango,Automatic,2022,Geely,"500,000"
269,62b06e07fc6ec90126c6cbdd,,Sedan,Used,1600 cc,"41,400 KM",2107,Manual,2005,Lada,"55,000"
270,62b06c34ca683babd54e964b,,Sedan,Used,1600 cc,"200,000 KM",Nubira,Automatic,2004,Daewoo,"85,000"
271,62b068bc3558d8ea25271dfe,,Hatchback,Used,1400 cc,"40,000 KM",Renegade,Automatic,2019,Jeep,"520,000"
272,62b066523558d8ea25271de9,,Sedan,Used,1600 cc,"180,000 KM",Lancer,Automatic,2006,Mitsubishi,"163,000"
273,62b065c97810bf21b6e57b23,,Sedan,Used,1400 cc,"19,000 KM",Astra,Automatic,2021,Opel,"345,000"
274,62b063f57810bf21b6e57b0f,,Sedan,Used,1500 cc,"52,000 KM",Sunny,Automatic,2017,Nissan,"215,000"
275,62b060f842363b2e1a6497aa,,Sedan,Used,1600 cc,"85,000 KM",Cerato,Automatic,2015,Kia,"315,000"
276,62b060d27810bf21b6e57add,,SUV,Used,1200 cc,"185,000 KM",Qashqai,Automatic,2017,Nissan,"350,000"
277,62b060337810bf21b6e57acf,,Sedan,Used,1600 cc,"180,000 KM",Sunny,Automatic,2006,Nissan,"143,000"
278,62b05f4842363b2e1a64978e,,Hatchback,Used,1600 cc,"300,000 KM",Vitara,Automatic,1999,Suzuki,"85,000"
279,62b05f2742363b2e1a649789,,Hatchback,Used,1600 cc,"14,000 KM",Ibiza,Automatic,2019,Seat,"370,000"
280,62b05f0942363b2e1a649783,,Sedan,Used,1500 cc,"1,000 KM",5,Automatic,2022,MG,"340,000"
281,62b05bebca683babd54e9548,,Sedan,Used,1600 cc,"70,000 KM",Optra,Automatic,2018,Chevrolet,"220,000"
282,62b05a8442363b2e1a649747,,Hatchback,Used,1200 cc,"1,600 KM",Spark,Manual,2010,Chevrolet,"69,000"
283,62b05a90383fd42f5b5692b7,,SUV,Used,3600 cc,"56,000 KM",Wrangler,Automatic,2012,Jeep,"710,000"
284,62b05919383fd42f5b5692a2,,Pickup,Used,4000 cc,"200,000 KM",Cherokee,Automatic,1998,Jeep,"110,000"
285,62b058bbca683babd54e952b,,Hatchback,Used,1600 cc,"135,000 KM",Matrix,Automatic,2006,Hyundai,"188,000"
286,62b0589d383fd42f5b56929e,,SUV,Used,1400 cc,"135,000 KM",Carens,Automatic,2012,Kia,"235,000"
287,62b05806ca683babd54e951e,,Hatchback,Used,1600 cc,"135,000 KM",Matrix,Automatic,2006,Hyundai,"188,000"
288,62b05736ca683babd54e950f,,Sedan,Used,1600 cc,"240,000 KM",Verna,Manual,2007,Hyundai,"112,000"
289,62b0556dca683babd54e94fd,,Sedan,Used,1500 cc,"2,000 KM",C180,Automatic,2022,Mercedes,"1,850,000"
290,62b053f242363b2e1a649703,,Sedan,Used,1600 cc,"2,000 KM",Grand Cerato,Automatic,2022,Kia,"570,000"
291,62b0517d7810bf21b6e57a1a,,Sedan,Used,1600 cc,"1,800 KM",Elantra MD,Automatic,2012,Hyundai,"255,000"
292,62b04fae383fd42f5b569232,,Sedan,Used,2000 cc,"293,000 KM",C200,Automatic,2002,Mercedes,"250,000"
293,62b04f0842363b2e1a6496e2,,SUV,Used,1600 cc,"65,000 KM",Sportage,Automatic,2020,Kia,"750,000"
294,62b04e1eca683babd54e94ba,,Sedan,Used,1200 cc,"14,000 KM",Swift Dzire,Manual,2022,Suzuki,"220,000"
295,62b04deafc6ec90126c6ca1f,,SUV,Used,1400 cc,"100,000 KM",KODIAQ,Automatic,2020,Skoda,"600,000"
296,62b0455c3558d8ea25271cb4,,Sedan,Used,1400 cc,"225,000 KM",Lanos,Manual,1997,Daewoo,"77,000"
297,62b042b0fc6ec90126c6c989,,SUV,Used,1600 cc,"38,000 KM",GLA 200,Automatic,2018,Mercedes,"900,000"
298,62b03dfd7810bf21b6e5799a,,Sedan,Used,1600 cc,"40,000 KM",Corolla,Automatic,2021,Toyota,"520,000"
299,62b03d1242363b2e1a649604,,Sedan,Used,1500 cc,700 KM,J7,Automatic,2022,JAC,"385,000"
300,62b039eafc6ec90126c6c927,,Sedan,Used,2000 cc,"125,000 KM",320i,Automatic,2014,BMW,"610,000"
301,62b03963ca683babd54e93ee,,SUV,Used,1600 cc,"94,000 KM",Tiggo,Manual,2011,Speranza,"170,000"
302,62b038c77810bf21b6e5795b,,Sedan,Used,1600 cc,"155,000 KM",301,Automatic,2015,Peugeot,"195,000"
303,62b0346bca683babd54e93c8,,SUV,Used,1200 cc,"110,000 KM",Qashqai,Automatic,2020,Nissan,"450,000"
304,62b0306c42363b2e1a6494f9,,Sedan,Used,2000 cc,"120,000 KM",E 180,Automatic,2014,Mercedes,"900,000"
305,62b02fc717671b25c526430f,,Sedan,Used,1400 cc,"20,000 KM",Octavia,Automatic,2021,Skoda,"810,000"
306,62b0296a42363b2e1a6494ae,,Sedan,Used,1600 cc,"21,000 KM",Accent,Automatic,2021,Hyundai,"335,000"
307,62b023ad17671b25c52642a0,,SUV,Used,1200 cc,"36,000 KM",Qashqai,Automatic,2020,Nissan,"490,000"
308,62b0227142363b2e1a64947f,,Sedan,Used,1500 cc,"125,000 KM",F3,Manual,2018,BYD,"155,000"
309,62afbe2917671b25c5263ffe,,Hatchback,Used,1400 cc,"171,000 KM",Astra,Automatic,2009,Opel,"170,000"
310,62afbbc5fc6ec90126c6c6fe,,Sedan,Used,1600 cc,"1,900 KM",F3,Manual,2017,BYD,"135,000"
311,62afbb3e7810bf21b6e5768a,,Sedan,Used,1600 cc,"88,000 KM",Cerato,Automatic,2018,Kia,"385,000"
312,62afb85942363b2e1a64929e,,Sedan,Used,1600 cc,"240,000 KM",408,Manual,2012,Peugeot,"145,000"
313,62afb8177810bf21b6e57669,,Sedan,Used,1600 cc,"180,000 KM",316i,Automatic,1996,BMW,"128,000"
314,62afb69b42363b2e1a64928a,,Sedan,Used,1600 cc,"130,000 KM",Corsa,Automatic,2004,Opel,"70,000"
315,62afb5ab7810bf21b6e57646,,Sedan,Used,1400 cc,"28,000 KM",Octavia,Automatic,2021,Skoda,"720,000"
316,62afb33466009c299153f260,,Sedan,Used,1600 cc,"150,000 KM",F0,Manual,2016,BYD,"145,000"
317,62afb31342363b2e1a64925f,,SUV,Used,1200 cc,"17,000 KM",C3 Aircross,Automatic,2020,Citroen,"410,000"
318,62afb26b66009c299153f259,,Sedan,Used,1600 cc,"220,000 KM",A516,Manual,2007,Speranza,"60,000"
319,62afb0fe7810bf21b6e57618,,Sedan,Used,1600 cc,"40,000 KM",C180,Automatic,2015,Mercedes,"950,000"
320,62afae57383fd42f5b568dc5,,Sedan,Used,1500 cc,"50,000 KM",Excel,Manual,1996,Hyundai,"43,000"
321,62af861366009c299153efd6,,SUV,Used,1200 cc,"20,000 KM",C4,Automatic,2022,Citroen,"540,000"
322,62af85487810bf21b6e5737c,,Sedan,Used,1600 cc,"160,000 KM",Nubira,Manual,2004,Daewoo,"88,000"
323,62af57b266009c299153edca,,Sedan,Used,1600 cc,"50,000 KM",Logan,Automatic,2021,Renault,"255,000"
324,62af57ac17671b25c5263af7,,Sedan,Used,1600 cc,"355,000 KM",Scenic,Automatic,2003,Renault,"82,000"
325,62af57a69a4eb1b059658bc9,,Sedan,Used,1600 cc,"100,000 KM",128 nova,Automatic,1986,Fiat,"17,000"
326,62af579766009c299153edc4,,Sedan,Used,1600 cc,"1,000,000 KM",Clio,Automatic,1994,Renault,"25,000"
327,62af577c383fd42f5b5689e9,,Sedan,Used,1600 cc,"47,000 KM",Rio,Automatic,2019,Kia,"310,000"
328,62af570e66009c299153edbf,,SUV,Used,1500 cc,"16,000 KM",RX5,Automatic,2021,MG,"440,000"
329,62af56f2383fd42f5b5689dc,,Sedan,Used,1600 cc,"99,999 KM",Corona,Automatic,1983,Toyota,"35,000"
330,62af56fc17671b25c5263adc,,SUV,Used,1300 cc,"100,000 KM",A113,Manual,2013,Speranza,"80,000"
331,62af56cdb24827ee9b7af704,,Sedan,Used,1600 cc,"140,000 KM",S280,Automatic,2008,Mercedes,"440,000"
332,62af56cc7810bf21b6e57122,,Sedan,Used,1600 cc,"90,000 KM",Cerato,Automatic,2014,Kia,"269,000"
333,62af56afb24827ee9b7af700,,Sedan,Used,1600 cc,"54,000 KM",128 nova,Automatic,1986,Fiat,"35,000"
334,62af56b017671b25c5263ad7,,Sedan,Used,1500 cc,"200,000 KM",Yaris,Automatic,2015,Toyota,"265,000"
335,62af535f9a4eb1b059658b8a,,SUV,Used,3700 cc,"156,000 KM",Cherokee,Automatic,2010,Jeep,"335,000"
336,62af50d117671b25c5263a95,,Hatchback,Used,1600 cc,"130,000 KM",Cooper,Automatic,2010,Mini,"238,000"
337,62af4f987810bf21b6e570de,,Sedan,Used,1500 cc,"25,000 KM",F3,Manual,2022,BYD,"220,000"
338,62af4f537810bf21b6e570d7,,Hatchback,Used,1000 cc,"29,950 KM",Q2,Automatic,2019,Audi,"710,000"
339,62af4d95383fd42f5b56894c,,Sedan,Used,1600 cc,"42,000 KM",Accent,Automatic,2019,Hyundai,"305,000"
340,62af4d3a66009c299153ed7c,,Hatchback,Used,1200 cc,"270,000 KM",Corsa,Manual,1997,Opel,"55,000"
341,62af4d049a4eb1b059658b37,,Sedan,Used,1500 cc,"117,000 KM",Aveo,Automatic,2012,Chevrolet,"145,000"
342,62af4cf766009c299153ed78,,Sedan,Used,1600 cc,"35,000 KM",2107,Manual,2012,Lada,"45,000"
343,62af4c3266009c299153ed66,,Sedan,Used,1500 cc,"27,500 KM",5,Automatic,2021,MG,"320,000"
344,62af4c1e66009c299153ed65,,Hatchback,Used,1500 cc,"275,000 KM",A1,Manual,2016,Senova,"80,000"
345,62af4ba8383fd42f5b56892e,,Sedan,Used,1400 cc,"50,000 KM",Astra,Automatic,2020,Opel,"350,000"
346,62af4a1966009c299153ed4a,,Hatchback,Used,1200 cc,"160,000 KM",Swift,Automatic,2015,Suzuki,"195,000"
347,62af2ee117671b25c5263872,,SUV,Used,5700 cc,"196,000 KM",Durango,Automatic,2014,Dodge,"950,000"
348,62af2ece383fd42f5b5687bb,,Sedan,Used,1600 cc,"150,000 KM",Corolla,Automatic,2013,Toyota,"295,000"
349,62af2eb217671b25c526386e,,Hatchback,Used,1500 cc,"2,000 KM",Xceed,Automatic,2022,Kia,"600,000"
350,62af2d3017671b25c5263855,,Hatchback,Used,3800 cc,"15,000 KM",Pajero,Automatic,2017,Mitsubishi,"1,350,000"
351,62af2c697810bf21b6e56ec5,,SUV,Used,4000 cc,"43,000 KM",Fortuner,Automatic,2017,Toyota,"900,000"
352,62af2c187810bf21b6e56eb7,,Hatchback,Used,3600 cc,"115,000 KM",Wrangler,Automatic,2015,Jeep,"690,000"
353,62af2bb5310e10cbf164092f,,Van,Used,5700 cc,"98,000 KM",Grand Cherokee,Automatic,2012,Jeep,"640,000"
354,62af2b23310e10cbf1640928,,Sedan,Used,1600 cc,"110,000 KM",C-Elysee,Automatic,2016,Citroen,"215,000"
355,62af299cb24827ee9b7af4a2,,Coupe,Used,2000 cc,"10,000 KM",E200,Automatic,2019,Mercedes,"1,950,000"
356,62af28c4b24827ee9b7af48a,,Sedan,Used,2000 cc,"18,000 KM",Romeo Giulia,Automatic,2020,Alfa,"800,000"
357,62af285d7810bf21b6e56e85,,SUV,Used,4400 cc,"87,000 KM",X5,Automatic,2018,BMW,"1,500,000"
358,62af27eab24827ee9b7af47d,,Hatchback,Used,3600 cc,"50,000 KM",Wrangler,Automatic,2017,Jeep,"1,000,000"
359,62af278fb24827ee9b7af47a,,Sedan,Used,1500 cc,"103,000 KM",C5,Automatic,2015,Citroen,"280,000"
360,62af2767b24827ee9b7af478,,Sedan,Used,1500 cc,"1,900 KM",C180,Automatic,2022,Mercedes,"1,850,000"
361,62af09e366009c299153ea05,,Sedan,Used,1600 cc,"88,000 KM",Fluence,Automatic,2015,Renault,"260,000"
362,62af0925310e10cbf164075f,,SUV,Used,1600 cc,"6,000 KM",Sportage,Automatic,2019,Kia,"750,000"
363,62af08e5310e10cbf1640755,,SUV,Used,1500 cc,"1,000 KM",ZS,Automatic,2022,MG,"445,000"
364,62af086717671b25c526363f,,Sedan,Used,1500 cc,"1,000 KM",5,Automatic,2022,MG,"350,000"
365,62af07c0310e10cbf1640747,,Sedan,Used,1500 cc,"1,500 KM",Belta,Automatic,2022,Toyota,"410,000"
366,62af07a5310e10cbf1640743,,Sedan,Used,1600 cc,"30,000 KM",5,Automatic,2021,MG,"350,000"
367,62af033d383fd42f5b56851a,,Sedan,Used,1600 cc,"154,600 KM",Corolla,Automatic,2006,Toyota,"235,000"
368,62af030e383fd42f5b568518,,Sedan,Used,1600 cc,"175,000 KM",Sunny,Automatic,2012,Nissan,"185,000"
369,62af02ce17671b25c52635c1,,SUV,Used,1600 cc,"98,000 KM",3008,Automatic,2019,Peugeot,"650,000"
370,62af020e17671b25c52635ab,,Hatchback,Used,1400 cc,"380,000 KM",Tipo,Manual,1990,Fiat,"38,000"
371,62af004166009c299153e996,,Sedan,Used,1200 cc,"172,000 KM",Spark,Manual,2012,Chevrolet,"110,000"
372,62aefe4617671b25c5263585,,Sedan,Used,1400 cc,"210,000 KM",Rio,Automatic,2013,Kia,"210,000"
373,62aefbdc383fd42f5b5684c1,,Sedan,Used,1600 cc,"64,000 KM",Cerato,Automatic,2014,Kia,"420,000"
374,62aefb54383fd42f5b5684b5,,Sedan,Used,1500 cc,"91,333 KM",Envy,Manual,2017,Chery,"110,000"
375,62aef8fa17671b25c526354d,,SUV,Used,3500 cc,"50,000 KM",Sorento,Automatic,2020,Kia,"870,000"
376,62aef395b24827ee9b7af1f3,,Sedan,Used,1500 cc,"224,000 KM",Accent,Manual,1999,Hyundai,"60,000"
377,62aef0e14a6d80a98f209848,,Sedan,Used,1500 cc,"9,000 KM",A200,Automatic,2021,Mercedes,"1,330,000"
378,62aef0da66009c299153e8f9,,Sedan,Used,1600 cc,"41,000 KM",Corolla,Automatic,2020,Toyota,"585,000"
379,62aeec7a4a6d80a98f209812,,SUV,Used,1600 cc,"81,000 KM",C5 Aircross,Automatic,2020,Citroen,"669,000"
380,62aeea4717671b25c52634c9,,SUV,Used,1500 cc,"1,000 KM",S3,Automatic,2022,JAC,"340,000"
381,62aee962310e10cbf16405ed,,Sedan,Used,3000 cc,"32,000 KM",740Li,Automatic,2017,BMW,"1,700,000"
382,62aee926310e10cbf16405e3,,Sedan,Used,1600 cc,"300,000 KM",Elantra MD,Automatic,2012,Hyundai,"255,000"
383,62aee8914a6d80a98f2097f0,,Sedan,Used,1300 cc,"145,000 KM",A213,Manual,2009,Speranza,"65,000"
384,62aee6ca383fd42f5b5683e7,,SUV,Used,1600 cc,"36,000 KM",3008,Automatic,2022,Peugeot,"950,000"
385,62aee25eb24827ee9b7af121,,Sedan,Used,1600 cc,"125,000 KM",Cruze,Automatic,2015,Chevrolet,"245,000"
386,62aedf6f17671b25c5263483,,Sedan,Used,1600 cc,"8,000 KM",C180,Automatic,2017,Mercedes,"1,150,000"
387,62aedaf066009c299153e7fe,,SUV,Used,5700 cc,"130,000 KM",Grand Cherokee,Automatic,2015,Jeep,"775,000"
388,62aed851b24827ee9b7af0eb,,Sedan,Used,1600 cc,"200,000 KM",S80,Automatic,2014,Volvo,"350,000"
389,62aed74b310e10cbf1640555,,Sedan,Used,1600 cc,"250,000 KM",Galant,Automatic,1986,Mitsubishi,"42,000"
390,62aed69b310e10cbf1640551,,Sedan,Used,1500 cc,"37,000 KM",Sunny,Automatic,2021,Nissan,"261,000"
391,62aecb2b4a6d80a98f209723,,Sedan,Used,1600 cc,"380,000 KM",Brava,Automatic,2001,Fiat,"55,000"
392,62aecafb17671b25c52633f9,,Sedan,Used,1600 cc,"650,000 KM",Celio,Automatic,1994,Daewoo,"50,000"
393,62aec796310e10cbf16404ed,,Sedan,Used,1600 cc,"240,000 KM",A4,Manual,2008,Audi,"210,000"
394,62aebbf44a6d80a98f2096d8,,Sedan,Used,1600 cc,"150,000 KM",Elantra AD,Automatic,2017,Hyundai,"370,000"
395,62aeb295383fd42f5b5682e0,,Sedan,Used,1600 cc,"500,000 KM",Verna,Manual,2012,Hyundai,"120,000"
396,62aeb26db24827ee9b7af008,,Sedan,Used,1600 cc,"103,000 KM",Elantra HD,Automatic,2009,Hyundai,"215,000"
397,62ae99d317671b25c5263348,,Cabriolet,Used,1600 cc,"150,000 KM",Cascada,Automatic,2017,Opel,"410,000"
398,62ae98f64a6d80a98f209687,,Sedan,Used,1600 cc,"150,000 KM",316i,Automatic,2014,BMW,"300,000"
399,62ae8debb24827ee9b7aef73,,Sedan,Used,1600 cc,"85,000 KM",19,Automatic,2019,Renault,"330,000"
400,62ae8d2466009c299153e65b,,SUV,Used,1400 cc,"5,000 KM",ATECA,Automatic,2022,Seat,"970,000"
401,62ae86ca310e10cbf16403d8,,SUV,Used,1600 cc,"132,000 KM",Matrix,Automatic,2006,Hyundai,"145,000"
402,62ae83ea66009c299153e629,,Sedan,Used,1500 cc,"30,000 KM",6,Automatic,2021,MG,"405,000"
403,62ae8055383fd42f5b5681e5,,Hatchback,Used,1600 cc,"1,000 KM",Tucson,Automatic,2022,Hyundai,"750,000"
404,62ae7f8f310e10cbf164039d,,Sedan,Used,1300 cc,"750,000 KM",Escort,Manual,1998,Ford,"45,000"
405,62ae7e02310e10cbf164038f,,SUV,Used,1400 cc,"1,000 KM",Bayon,Automatic,2022,Hyundai,"485,000"
406,62ae7d7a383fd42f5b5681da,,SUV,Used,1500 cc,"1,000 KM",X70,Automatic,2022,JETOUR,"495,000"
407,62ae7cd2310e10cbf164037a,,Sedan,Used,1600 cc,"1,000 KM",Elantra HD,Automatic,2023,Hyundai,"375,000"
408,62ae7b514a6d80a98f20959f,,SUV,Used,3000 cc,"49,000 KM",X3,Automatic,2020,BMW,"1,700,000"
409,62ae7ade310e10cbf164035e,,Sedan,Used,1600 cc,"58,000 KM",Megane,Automatic,2020,Renault,"440,000"
410,62ae3e7db24827ee9b7aec49,,Sedan,Used,1600 cc,"236,000 KM",Cerato,Automatic,2008,Kia,"185,000"
411,62ae3d4b4d05df4b7ed096cb,,SUV,Used,1600 cc,"60,000 KM",IX 35,Automatic,2016,Hyundai,"375,000"
412,62ae3c594d05df4b7ed096c0,,Sedan,Used,1600 cc,"174,000 KM",Spark,Automatic,2009,Chevrolet,"82,000"
413,62ae3b75310e10cbf1640089,,Hatchback,Used,1000 cc,"28,900 KM",Van,Manual,2020,Suzuki,"115,000"
414,62ae3b11310e10cbf1640085,,Sedan,Used,1600 cc,"260,000 KM",Cerato,Automatic,2014,Kia,"230,000"
415,62ae3a88b24827ee9b7aec27,,Sedan,Used,1500 cc,"150,000 KM",Accent,Manual,2000,Hyundai,"65,000"
416,62ae3a69310e10cbf164007d,,Hatchback,Used,1200 cc,"74,000 KM",Picanto,Manual,2014,Kia,"190,000"
417,62ae3a36310e10cbf1640078,,Sedan,Used,1400 cc,"200,000 KM",Siena,Manual,2002,Fiat,"65,000"
418,62ae39b2db0bdf42622faa2f,,Sedan,Used,1600 cc,"250,000 KM",Siena,Automatic,2002,Fiat,"65,000"
419,62ae39b1310e10cbf1640072,,Hatchback,Used,1100 cc,"126,000 KM",Smart,Manual,2008,Smart,"55,000"
420,62ae38b9310e10cbf1640046,,Coupe,Used,1500 cc,"70,000 KM",Optra,Automatic,2020,Chevrolet,"200,000"
421,62ae388a4d05df4b7ed09679,,Sedan,Used,1600 cc,"131,000 KM",Logan,Manual,2010,Renault,"117,000"
422,62ae38404d05df4b7ed09674,,Sedan,Used,1600 cc,"150,000 KM",Siena,Manual,2000,Fiat,"58,000"
423,62ae371c4a6d80a98f20920c,,Sedan,Used,2000 cc,"200,000 KM",E200,Manual,1977,Mercedes,"35,000"
424,62ae33964d05df4b7ed09605,,Sedan,Used,1500 cc,"225,000 KM",Emgrand 7,Manual,2015,Geely,"125,000"
425,62ae334266009c299153e26d,,Sedan,Used,1600 cc,"250,000 KM",131,Automatic,1980,Fiat,"30,000"
426,62ae31f7b24827ee9b7aeb9e,,SUV,Used,2000 cc,"7,600 KM",X3,Automatic,2018,BMW,"1,520,000"
427,62ae318c310e10cbf163ffb7,,Sedan,Used,1600 cc,"125,000 KM",Pride,Automatic,2000,Kia,"80,000"
428,62ae3001b24827ee9b7aeb83,,Sedan,Used,1500 cc,"92,000 KM",Insignia,Automatic,2019,Opel,"650,000"
