,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
1674,Sedan,Red,Used ,1600 cc," 54,000 KM",3,Automatic,2017,Mazda,"255,000 EGP"
1675,Sedan,Red,Used ,1600 cc," 100,000 KM",3,Automatic,2017,Mazda,"230,000 EGP"
1676,Sedan,Maroon,Used ,1600 cc," 40,000 KM",3,Automatic,2017,Mazda,"240,000 EGP"
1677,Sedan,Red,Used ,1600 cc," 186,400 KM",3,Automatic,2017,Mazda,"245,000 EGP"
1678,Sedan,NA,Used ,1800 cc," 295,000 KM",323,Manual,1998,Mazda,"78,000 EGP"
1679,Sedan,Red,Used ,1500 cc," 111,111 KM",323,Manual,1982,Mazda,"20,000 EGP"
1680,SUV,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"359,000 EGP"
1681,SUV,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"391,000 EGP"
1682,SUV,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"441,000 EGP"
1683,SUV,NA, New ,1500 cc,0 KM,3,Automatic,2021,Mazda,"450,000 EGP"
1684,Sedan,Navy Blue,Used ,1600 cc," 129,000 KM",Familia,Manual,1997,Mazda,"53,000 EGP"
1685,Sedan,Navy Blue,Used ,2000 cc," 190,000 KM",190,Manual,1985,Mercedes,"95,000 EGP"
1686,Sedan,Green,Used ,2000 cc," 20,000 KM",190,Automatic,1983,Mercedes,"60,000 EGP"
1687,Sedan,Black,Used ,2000 cc," 55,555 KM",200sel,Manual,1970,Mercedes,"43,500 EGP"
1688,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1689,Sedan,Green,Used ,2200 cc," 100,001 KM",E,Manual,1980,Mercedes,"33,000 EGP"
1690,Sedan,Green,Used ,2400 cc," 111,111,111 KM",E,Manual,1980,Mercedes,"33,000 EGP"
1691,Sedan,White,Used ,2000 cc," 290,000 KM",E,Manual,1977,Mercedes,"50,000 EGP"
1692,Sedan,Gray,Used ,3000 cc," 172,000 KM",280e,Automatic,2008,Mercedes,"450,000 EGP"
1693,Sedan,Black,Used ,3000 cc," 150,000 KM",S,Automatic,1988,Mercedes,"190,000 EGP"
1694,Sedan,Navy Blue,Used ,3000 cc," 150,000 KM",300sel,Automatic,1993,Mercedes,"160,000 EGP"
1695,Sedan,Bronze,Used ,3000 cc," 100,000 KM",300sel,Automatic,1989,Mercedes,"225,000 EGP"
1696,Sedan,Black,Used ,5500 cc," 219,000 KM",500sel,Automatic,2008,Mercedes,"500,000 EGP"
1697,Sedan,NA, New ,1300 cc,0 KM,A180,Automatic,2021,Mercedes,"625,000 EGP"
1698,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1699,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1700,Sedan,NA, New ,1300 cc,0 KM,A180,Automatic,2021,Mercedes,"680,000 EGP"
1701,Sedan,NA, New ,1300 cc,0 KM,A180,Automatic,2021,Mercedes,"695,000 EGP"
1702,Sedan,NA, New ,1300 cc,0 KM,A180,Automatic,2021,Mercedes,"700,000 EGP"
1703,Sedan,NA, New ,1300 cc,0 KM,A200,Automatic,2021,Mercedes,"799,000 EGP"
1704,Sedan,NA, New ,1300 cc,0 KM,A200,Automatic,2021,Mercedes,"814,000 EGP"
1705,Sedan,NA, New ,1300 cc,0 KM,A200,Automatic,2021,Mercedes,"819,000 EGP"
1706,Sedan,NA, New ,1300 cc,0 KM,A200,Automatic,2021,Mercedes,"839,000 EGP"
1707,Sedan,Black,Used ,1300 cc, 30 KM,A200,Automatic,2021,Mercedes,"900,000 EGP"
1708,Sedan,Gray,Used ,1300 cc," 9,200 KM",A200,Automatic,2021,Mercedes,"805,000 EGP"
1709,Sedan,White,Used ,1300 cc, 30 KM,A200,Automatic,2021,Mercedes,"925,000 EGP"
1710,Hatchback,Black,Used ,1300 cc, 10 KM,A200,Automatic,2021,Mercedes,"180,000 EGP"
1711,Sedan,Black,Used ,1300 cc," 34,000 KM",A200,Automatic,2020,Mercedes,"760,000 EGP"
1712,Sedan,Black,Used ,1300 cc," 34,000 KM",A200,Automatic,2020,Mercedes,"760,000 EGP"
1713,Sedan,Bronze,Used ,1300 cc, 100 KM,A200,Automatic,2020,Mercedes,"780,000 EGP"
1714,Sedan,Black,Used ,1300 cc, 7 KM,A200,Automatic,2020,Mercedes,"800,000 EGP"
1715,Sedan,Black,Used ,1300 cc," 1,000 KM",A200,Automatic,2020,Mercedes,"950,000 EGP"
1716,Sedan,Black,Used ,1300 cc," 34,000 KM",A200,Automatic,2020,Mercedes,"760,000 EGP"
1717,Sedan,Silver,Used ,1300 cc, 0 KM,A200,Automatic,2020,Mercedes,"200,000 EGP"
1718,Sedan,White,Used ,1300 cc," 27,000 KM",A200,Automatic,2020,Mercedes,"730,000 EGP"
1719,Hatchback,NA, New ,1900 cc,0 KM,A35,Automatic,2021,Mercedes,"1,120,000 EGP"
1720,Hatchback,NA, New ,1900 cc,0 KM,A35,Automatic,2021,Mercedes,"1,135,000 EGP"
1721,Hatchback,NA, New ,1900 cc,0 KM,A35,Automatic,2021,Mercedes,"1,140,000 EGP"
1722,Hatchback,NA, New ,1900 cc,0 KM,A35,Automatic,2021,Mercedes,"1,160,000 EGP"
1723,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1724,1900 cc,NA, New ,NA,0 KM,A35,NA,2021,Mercedes,"1,200,000 EGP"
1725,1900 cc,NA, New ,NA,0 KM,A35,NA,2021,Mercedes,"1,205,000 EGP"
1726,1900 cc,NA, New ,NA,0 KM,A35,NA,2021,Mercedes,"1,225,000 EGP"
1727,Hatchback,Black,Used ,2000 cc," 10,000 KM",A35,Automatic,2020,Mercedes,"950,000 EGP"
1728,Hatchback,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"625,000 EGP"
1729,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1730,Hatchback,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"645,000 EGP"
1731,Hatchback,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"705,000 EGP"
1732,Hatchback,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"720,000 EGP"
1733,Hatchback,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"725,000 EGP"
1734,Station,Brown,Used ,1600 cc," 90,000 KM",180,Automatic,2016,Mercedes,"365,000 EGP"
1735,Station,Dark Grey,Used ,1600 cc," 205,000 KM",180,Automatic,2015,Mercedes,"290,000 EGP"
1736,Hatchback,Purple,Used ,1600 cc," 98,000 KM",180,Automatic,2015,Mercedes,"300,000 EGP"
1737,Sedan,Black,Used ,1600 cc," 142,000 KM",180,Automatic,2014,Mercedes,"265,000 EGP"
1738,Hatchback,Factory Paint,Used ,1600 cc," 225,000 KM",200,Automatic,2013,Mercedes,"255,000 EGP"
1739,Hatchback,Black,Used ,1600 cc," 63,000 KM",200,Automatic,2013,Mercedes,"260,000 EGP"
1740,Hatchback,Gray,Used ,1600 cc," 136,000 KM",200,Dual Clutch,2013,Mercedes,"290,000 EGP"
1741,Hatchback,Dark Grey,Used ,1600 cc," 80,000 KM",200,Automatic,2013,Mercedes,"310,000 EGP"
1742,Hatchback,Champagne,Used ,1600 cc," 146,000 KM",200,Automatic,2013,Mercedes,"315,000 EGP"
1743,Hatchback,Silver,Used ,1600 cc," 118,000 KM",200,Automatic,2013,Mercedes,"320,000 EGP"
1744,Hatchback,Silver,Used ,1600 cc," 90,000 KM",200,Automatic,2013,Mercedes,"350,000 EGP"
1745,Hatchback,Black,Used ,1600 cc," 135,000 KM",B150,Automatic,2009,Mercedes,"150,000 EGP"
1746,SUV,Black,Used ,1500 cc," 140,000 KM",B150,CVT,2008,Mercedes,"165,000 EGP"
1747,Hatchback,Black,Used ,1500 cc," 184,000 KM",B150,Automatic,2008,Mercedes,"170,000 EGP"
1748,Hatchback,Maroon,Used ,1600 cc," 120,000 KM",B150,Automatic,2008,Mercedes,"180,000 EGP"
1749,SUV,Baby Blue,Used ,1500 cc, 320 KM,B150,Automatic,2007,Mercedes,"155,000 EGP"
1750,Hatchback,Baby Blue,Used ,1500 cc," 138,000 KM",B150,Automatic,2007,Mercedes,"159,000 EGP"
1751,Hatchback,Gray,Used ,1500 cc," 163,000 KM",B150,Automatic,2007,Mercedes,"170,000 EGP"
1752,Hatchback,Black,Used ,1500 cc," 250,000 KM",B150,Automatic,2006,Mercedes,"150,000 EGP"
1753,Hatchback,Gray,Used ,1600 cc," 58,000 KM",B160,Automatic,2012,Mercedes,"250,000 EGP"
1754,SUV,NA,Used ,1600 cc," 160,000 KM",B160,Automatic,2011,Mercedes,"185,000 EGP"
1755,Hatchback,Gray,Used ,1500 cc," 183,000 KM",B160,CVT,2010,Mercedes,"220,000 EGP"
1756,Hatchback,Gray,Used ,1500 cc," 170,000 KM",B160,Automatic,2010,Mercedes,"205,000 EGP"
1757,SUV,NA,Used ,1500 cc," 66,000 KM",B160,Automatic,2010,Mercedes,"240,000 EGP"
1758,Hatchback,Black,Used ,1500 cc," 200,000 KM",B160,Automatic,2010,Mercedes,"220,000 EGP"
1759,Hatchback,Black,Used ,1500 cc," 190,000 KM",B160,Automatic,2010,Mercedes,"210,000 EGP"
1760,Sedan,Black,Used ,1800 cc," 90,000 KM",250,Manual,2012,Mercedes,"550,000 EGP"
1761,Sedan,White,Used ,1800 cc," 113,000 KM",250,Automatic,2012,Mercedes,"480,000 EGP"
1762,Sedan,Black,Used ,1800 cc," 115,000 KM",250,Automatic,2012,Mercedes,"500,000 EGP"
1763,Sedan,Gray,Used ,1800 cc," 125,000 KM",250,Automatic,2012,Mercedes,"450,000 EGP"
1764,Sedan,Gray,Used ,1800 cc," 125,000 KM",250,Automatic,2012,Mercedes,"450,000 EGP"
1765,Sedan,Black,Used ,1800 cc," 23,000 KM",250,Automatic,2012,Mercedes,"630,000 EGP"
1766,Sedan,Gray,Used ,1800 cc," 17,500 KM",250,Automatic,2012,Mercedes,"625,000 EGP"
1767,Sedan,Black,Used ,1800 cc," 130,000 KM",250,Automatic,2011,Mercedes,"400,000 EGP"
1768,Sedan,Black,Used ,1800 cc," 170,000 KM",250,Automatic,2011,Mercedes,"370,000 EGP"
1769,Sedan,Factory Paint,Used ,1800 cc," 100,000 KM",250,Automatic,2011,Mercedes,"390,000 EGP"
1770,Sedan,Gray,Used ,1800 cc, 75 KM,250,Automatic,2011,Mercedes,"395,000 EGP"
1771,Sedan,NA,Used ,1600 cc," 170,000 KM",250,Automatic,2011,Mercedes,"425,000 EGP"
1772,Sedan,NA,Used ,3000 cc," 200,000 KM",280,Automatic,2008,Mercedes,"305,000 EGP"
1773,Sedan,Black,Used ,2800 cc," 180,000 KM",280,Automatic,2008,Mercedes,"323,000 EGP"
1774,Sedan,Silver,Used ,3000 cc," 199,000 KM",280,Automatic,2008,Mercedes,"345,000 EGP"
1775,Sedan,Black,Used ,3000 cc," 120,000 KM",280,Automatic,2008,Mercedes,"360,000 EGP"
1776,Sedan,Black,Used ,3000 cc," 118,000 KM",280,Automatic,2008,Mercedes,"360,000 EGP"
1777,Cabriolet,White,Used ,1500 cc, 0 KM,Coupe,Automatic,2020,Mercedes,"925,000 EGP"
1778,Cabriolet,In Warranty,Used ,1500 cc, 10 KM,Coupe,Automatic,2020,Mercedes,"925,000 EGP"
1779,Coupe,Gray,Used ,1600 cc," 55,000 KM",Coupe,Automatic,2017,Mercedes,"710,000 EGP"
1780,Coupe,Red,Used ,1600 cc," 129,000 KM",Coupe,Automatic,2013,Mercedes,"465,000 EGP"
1781,Coupe,Red,Used ,1600 cc," 129,000 KM",Coupe,Automatic,2013,Mercedes,"465,000 EGP"
1782,Coupe,Red,Used ,1600 cc," 129,000 KM",Coupe,Automatic,2013,Mercedes,"465,000 EGP"
1783,Coupe,Red,Used ,1600 cc," 129,000 KM",Coupe,Automatic,2013,Mercedes,"465,000 EGP"
1784,1500 cc,NA, New ,NA,0 KM,C180,NA,2021,Mercedes,"789,000 EGP"
1785,1500 cc,NA, New ,NA,0 KM,C180,NA,2021,Mercedes,"809,000 EGP"
1786,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1787,NA,NA,NA,NA,NA,502,NA,Error,502,Browser
1788,Sedan,White,Used ,1500 cc," 7,000 KM",C180,Automatic,2020,Mercedes,"880,000 EGP"
1789,Sedan,Baby Blue,Used ,1500 cc," 7,000 KM",C180,Automatic,2020,Mercedes,"875,000 EGP"
1790,Sedan,Gray,Used ,1500 cc," 10,000 KM",C180,Automatic,2020,Mercedes,"870,000 EGP"
1791,Sedan,Gray,Used ,1500 cc," 2,050 KM",C180,Automatic,2020,Mercedes,"880,000 EGP"
1792,Sedan,Black,Used ,1600 cc," 20,000 KM",C180,Automatic,2020,Mercedes,"920,000 EGP"
1793,Sedan,Navy Blue,Used ,1500 cc," 14,000 KM",C180,Automatic,2020,Mercedes,"885,000 EGP"
1794,Sedan,Gray,Used ,1500 cc," 5,000 KM",C180,Automatic,2020,Mercedes,"820,000 EGP"
1795,Sedan,Gray,Used ,1500 cc," 3,000 KM",C180,Automatic,2020,Mercedes,"820,000 EGP"
1796,Sedan,White,Used ,1500 cc," 9,000 KM",C180,Automatic,2020,Mercedes,"870,000 EGP"
1797,Sedan,Black,Used ,1600 cc," 23,000 KM",C180,Automatic,2019,Mercedes,"875,000 EGP"
1798,Sedan,Factory Paint,Used ,1600 cc," 19,000 KM",C180,Automatic,2019,Mercedes,"870,000 EGP"
1799,Sedan,Black,Used ,1600 cc," 1,800 KM",C180,Automatic,2019,Mercedes,"875,000 EGP"
1800,Sedan,NA, New ,2000 cc,0 KM,C200,Automatic,2020,Mercedes,"970,000 EGP"
1801,Sedan,NA, New ,2000 cc,0 KM,C200,Automatic,2020,Mercedes,"990,000 EGP"
1802,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1803,Sedan,White,Used ,1500 cc," 7,000 KM",C200,Automatic,2020,Mercedes,"930,000 EGP"
1804,Sedan,In Warranty,Used ,2000 cc," 14,000 KM",C200,Automatic,2020,Mercedes,"940,000 EGP"
1805,Coupe,Silver,Used ,2000 cc," 6,500 KM",C200,Automatic,2020,Mercedes,"1,015,000 EGP"
1806,Coupe,Silver,Used ,2000 cc," 6,500 KM",C200,Automatic,2020,Mercedes,"1,015,000 EGP"
1807,Sedan,Black,Used ,2000 cc," 250,000 KM",C200,Automatic,2020,Mercedes,"950,000 EGP"
1808,Sedan,Gray,Used ,1500 cc," 12,000 KM",C200,Automatic,2020,Mercedes,"825,000 EGP"
1809,Coupe,Black,Used ,1500 cc, 64 KM,C200,Automatic,2019,Mercedes,"730,000 EGP"
1810,Sedan,White,Used ,1500 cc," 55,000 KM",C200,Automatic,2019,Mercedes,"775,000 EGP"
1811,Cabriolet,Maroon,Used ,1500 cc," 32,000 KM",C200,Automatic,2019,Mercedes,"825,000 EGP"
1812,Sedan,In Warranty,Used ,1500 cc," 25,000 KM",C200,Automatic,2019,Mercedes,"780,000 EGP"
1813,Sedan,Gray,Used ,1500 cc," 40,800 KM",C200,Automatic,2019,Mercedes,"800,000 EGP"
1814,Sedan,Black,Used ,2400 cc," 190,000 KM",C240,Automatic,2005,Mercedes,"250,000 EGP"
1815,Sedan,Factory Paint,Used ,2000 cc," 120,000 KM",C240,Automatic,2004,Mercedes,"160,000 EGP"
1816,Sedan,Beige,Used ,2500 cc," 330,000 KM",C240,Automatic,2004,Mercedes,"235,000 EGP"
1817,Sedan,Silver,Used ,1600 cc," 170,000 KM",C240,Automatic,2003,Mercedes,"220,000 EGP"
1818,Coupe,NA, New ,2000 cc,0 KM,C300,Automatic,2021,Mercedes,"1,235,000 EGP"
1819,Coupe,NA, New ,2000 cc,0 KM,C300,Automatic,2021,Mercedes,"1,255,000 EGP"
1820,Cabriolet,NA, New ,2000 cc,0 KM,C300,Automatic,2021,Mercedes,"1,275,000 EGP"
1821,2000 cc,NA, New ,NA,0 KM,C300,NA,2021,Mercedes,"1,275,000 EGP"
1822,2000 cc,NA, New ,NA,0 KM,C300,NA,2021,Mercedes,"1,285,000 EGP"
1823,Cabriolet,NA, New ,2000 cc,0 KM,C300,Automatic,2021,Mercedes,"1,295,000 EGP"
1824,2000 cc,NA, New ,NA,0 KM,C300,NA,2021,Mercedes,"1,315,000 EGP"
1825,2000 cc,NA, New ,NA,0 KM,C300,NA,2021,Mercedes,"1,325,000 EGP"
1826,Sedan,Blue,Used ,2000 cc, 0 KM,C300,Automatic,2020,Mercedes,"1,530,000 EGP"
1827,Sedan,Blue,Used ,2000 cc, 10 KM,C300,Automatic,2020,Mercedes,"250,000 EGP"
1828,Coupe,Silver,Used ,2000 cc, 10 KM,C300,Automatic,2020,Mercedes,"300,000 EGP"
1829,Coupe,White,Used ,2000 cc," 16,000 KM",C300,Automatic,2020,Mercedes,"1,100,000 EGP"
1830,Coupe,White,Used ,2000 cc," 16,000 KM",C300,Automatic,2020,Mercedes,"1,100,000 EGP"
1831,Cabriolet,Red,Used ,2000 cc," 15,000 KM",C300,Automatic,2020,Mercedes,"1,150,000 EGP"
1832,Cabriolet,Black,Used ,2000 cc," 11,000 KM",C300,Automatic,2020,Mercedes,"1,200,000 EGP"
1833,Sedan,White,Used ,3000 cc," 150,000 KM",C300,Automatic,2010,Mercedes,"385,000 EGP"
1834,Sedan,Factory Paint,Used ,3500 cc," 114,000 KM",C350,Automatic,2013,Mercedes,"630,000 EGP"
1835,Sedan,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"795,000 EGP"
1836,Sedan,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"810,000 EGP"
1837,Sedan,NA, New ,1300 cc,0 KM,180,Automatic,2021,Mercedes,"815,000 EGP"
1838,Sedan,Black,Used ,1300 cc," 4,000 KM",180,Automatic,2021,Mercedes,"785,000 EGP"
1839,Sedan,White,Used ,1600 cc," 79,000 KM",180,Automatic,2019,Mercedes,"590,000 EGP"
1840,Sedan,Dark Grey,Used ,1600 cc," 49,000 KM",180,Automatic,2019,Mercedes,"635,000 EGP"
1841,Sedan,NA,Used ,1600 cc," 130,000 KM",180,Automatic,2018,Mercedes,"570,000 EGP"
1842,Coupe,Black,Used ,1600 cc," 60,000 KM",180,Automatic,2018,Mercedes,"555,000 EGP"
1843,Coupe,Red,Used ,1600 cc," 22,000 KM",180,Automatic,2018,Mercedes,"599,000 EGP"
1844,Sedan,Silver,Used ,1600 cc," 40,000 KM",180,Automatic,2018,Mercedes,"600,000 EGP"
1845,Station,Gray,Used ,1600 cc," 45,000 KM",180,Automatic,2018,Mercedes,"600,000 EGP"
1846,Sedan,Gray,Used ,1600 cc," 53,000 KM",180,Automatic,2016,Mercedes,"520,000 EGP"
1847,Sedan,Black,Used ,1600 cc," 91,000 KM",180,Automatic,2015,Mercedes,"425,000 EGP"
1848,Sedan,Gray,Used ,1600 cc," 100,000 KM",180,Automatic,2015,Mercedes,"385,000 EGP"
1849,Sedan,Red,Used ,1600 cc," 95,000 KM",180,Automatic,2015,Mercedes,"475,000 EGP"
1850,Sedan,NA, New ,1300 cc,0 KM,200,Automatic,2021,Mercedes,"880,000 EGP"
1851,Sedan,NA, New ,1300 cc,0 KM,200,Automatic,2021,Mercedes,"895,000 EGP"
1852,Sedan,NA, New ,1300 cc,0 KM,200,Automatic,2021,Mercedes,"900,000 EGP"
1853,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1854,Sedan,Silver,Used ,1300 cc, 10 KM,200,Automatic,2021,Mercedes,"200,000 EGP"
1855,Sedan,White,Used ,1300 cc," 30,000 KM",200,Automatic,2020,Mercedes,"800,000 EGP"
1856,Sedan,Dark Grey,Used ,1300 cc," 5,000 KM",200,Automatic,2020,Mercedes,"835,000 EGP"
1857,Sedan,White,Used ,1300 cc," 12,000 KM",200,Automatic,2020,Mercedes,"850,000 EGP"
1858,Sedan,White,Used ,1300 cc, 950 KM,200,Automatic,2020,Mercedes,"875,000 EGP"
1859,Coupe,Red,Used ,1300 cc," 10,000 KM",200,Automatic,2020,Mercedes,"885,000 EGP"
1860,Sedan,White,Used ,1300 cc," 20,000 KM",200,Manual,2020,Mercedes,"870,000 EGP"
1861,Sedan,Gray,Used ,1600 cc," 88,000 KM",200,Automatic,2015,Mercedes,"490,000 EGP"
1862,Coupe,White,Used ,1600 cc," 160,000 KM",160,Automatic,2010,Mercedes,"380,000 EGP"
1863,Cabriolet,Black,Used ,3200 cc," 230,000 KM",CLK,Automatic,2002,Mercedes,"320,000 EGP"
1864,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1865,Sedan,NA, New ,2000 cc,0 KM,350,Automatic,2020,Mercedes,"1,965,000 EGP"
1866,Sedan,NA, New ,2000 cc,0 KM,350,Automatic,2020,Mercedes,"1,990,000 EGP"
1867,Sedan,NA, New ,2000 cc,0 KM,350,Automatic,2020,Mercedes,"2,025,000 EGP"
1868,Sedan,Black,Used ,2000 cc," 15,000 KM",350,Automatic,2020,Mercedes,"1,700,000 EGP"
1869,Sedan,White,Used ,4000 cc," 28,000 KM",350,Automatic,2019,Mercedes,"1,575,000 EGP"
1870,Sedan,Gray,Used ,2000 cc," 20,000 KM",350,Automatic,2019,Mercedes,"1,650,000 EGP"
1871,Sedan,NA, New ,1600 cc,0 KM,180,Automatic,2019,Mercedes,"1,340,000 EGP"
1872,Sedan,Black,Used ,1600 cc," 21,000 KM",180,Automatic,2019,Mercedes,"1,100,000 EGP"
1873,Sedan,Black,Used ,1600 cc," 25,000 KM",180,Automatic,2019,Mercedes,"1,000,000 EGP"
1874,Sedan,Black,Used ,1600 cc," 33,000 KM",180,Automatic,2019,Mercedes,"985,000 EGP"
1875,Sedan,Gray,Used ,1600 cc," 2,800 KM",180,Automatic,2019,Mercedes,"1,100,000 EGP"
1876,Sedan,Black,Used ,1600 cc," 2,000 KM",180,Automatic,2019,Mercedes,"1,130,000 EGP"
1877,Sedan,Black,Used ,1600 cc," 60,000 KM",180,Automatic,2018,Mercedes,"1,070,000 EGP"
1878,Sedan,Silver,Used ,1600 cc," 55,000 KM",180,Automatic,2018,Mercedes,"900,000 EGP"
1879,Sedan,Black,Used ,1600 cc," 50,000 KM",180,Automatic,2018,Mercedes,"920,000 EGP"
1880,Sedan,White,Used ,1600 cc," 34,000 KM",180,Automatic,2017,Mercedes,"1,000,000 EGP"
1881,Sedan,Factory Paint,Used ,1600 cc," 15,000 KM",180,Automatic,2017,Mercedes,"950,000 EGP"
1882,Sedan,Black,Used ,1600 cc," 100,000 KM",180,Automatic,2016,Mercedes,"690,000 EGP"
1883,Sedan,Gray,Used ,1800 cc," 32,000 KM",180,Automatic,2016,Mercedes,"850,000 EGP"
1884,Sedan,White,Used ,2000 cc," 30,000 KM",250,Automatic,2018,Mercedes,"1,200,000 EGP"
1885,Sedan,Silver,Used ,2000 cc," 45,000 KM",250,Automatic,2014,Mercedes,"980,000 EGP"
1886,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
1887,Sedan,Black,Used ,1800 cc," 98,000 KM",250,Automatic,2012,Mercedes,"635,000 EGP"
1888,Sedan,White,Used ,800 cc," 149,000 KM",250,Automatic,2012,Mercedes,"580,000 EGP"
1889,Sedan,Black,Used ,2000 cc," 150,000 KM",250,Automatic,2012,Mercedes,"550,000 EGP"
1890,Sedan,Black,Used ,1800 cc," 100,000 KM",250,Automatic,2011,Mercedes,"600,000 EGP"
1891,Sedan,Black,Used ,1800 cc," 116,000 KM",250,Automatic,2011,Mercedes,"580,000 EGP"
1892,Sedan,Navy Blue,Used ,1800 cc," 16,000 KM",250,Automatic,2011,Mercedes,"750,000 EGP"
1893,Sedan,NA,Used ,2000 cc," 53,000 KM",250,Automatic,2011,Mercedes,"750,000 EGP"
